rownames,morekids,gender1,gender2,age,afam,hispanic,other,work
2723,yes,female,female,32,no,no,no,0
2724,no,male,male,24,yes,no,no,52
2725,yes,male,male,32,no,no,no,0
2726,no,male,female,23,no,no,no,0
2727,yes,female,female,33,no,no,no,52
2728,no,female,female,34,no,no,no,52
2729,yes,male,male,27,yes,no,no,9
2730,no,male,female,33,no,no,no,52
2731,no,female,female,31,no,no,no,52
2732,no,female,female,31,no,no,no,0
2733,no,female,male,30,no,no,no,0
2734,no,male,female,30,no,no,no,52
2735,no,female,female,32,no,no,no,52
2736,yes,female,female,33,no,no,no,0
2737,no,female,male,28,no,no,no,0
2738,no,male,female,24,no,no,no,13
2739,no,female,male,31,no,no,no,40
2740,yes,male,male,32,no,no,no,0
2741,no,male,male,26,no,no,no,0
2742,no,male,female,29,no,no,no,0
2743,no,male,female,28,no,no,no,20
2744,no,male,female,24,no,no,no,8
2745,no,male,female,33,no,no,no,52
2746,yes,female,female,35,no,no,no,0
2747,no,female,male,26,no,no,no,42
2748,yes,male,male,31,yes,no,no,42
2749,no,female,female,22,yes,no,no,47
2750,no,male,female,32,no,no,no,48
2751,no,female,male,28,no,no,no,0
2752,yes,female,female,34,no,no,no,52
2753,no,male,female,33,no,no,no,52
2754,yes,male,female,26,yes,no,no,0
2755,no,female,male,33,no,no,no,26
2756,no,female,male,31,no,no,no,52
2757,yes,male,male,32,yes,no,no,0
2758,no,female,male,28,no,no,no,52
2759,no,male,female,33,no,no,no,52
2760,yes,male,female,33,yes,no,no,50
2761,yes,male,female,33,no,no,no,52
2762,no,female,female,31,no,no,no,36
2763,no,female,male,33,no,no,no,52
2764,no,female,male,30,no,no,no,48
2765,yes,female,male,29,no,no,no,1
2766,yes,female,female,31,no,no,no,9
2767,yes,female,female,32,yes,no,no,0
2768,yes,male,female,32,no,no,no,52
2769,no,female,male,28,no,no,no,36
2770,no,male,male,21,no,no,no,24
2771,no,female,male,35,no,no,no,47
2772,no,female,female,30,no,no,no,14
2773,no,female,female,26,yes,no,no,52
2774,no,male,male,29,no,no,no,8
2775,no,female,male,33,no,no,no,52
2776,yes,female,female,35,no,no,no,0
2777,yes,female,female,30,no,no,no,48
2778,no,female,female,29,no,no,no,8
2779,no,male,female,29,no,no,no,52
2780,no,male,male,27,yes,no,no,52
2781,no,male,female,27,yes,no,no,38
2782,no,male,male,28,no,no,no,52
2783,no,female,male,22,no,no,no,12
2784,no,male,male,23,no,no,no,0
2785,no,male,male,32,no,no,no,0
2786,no,female,male,32,no,no,no,52
2787,no,male,female,28,yes,no,no,52
2788,no,male,male,28,no,no,no,0
2789,no,male,male,27,no,no,no,19
2790,yes,male,female,32,no,no,no,24
2791,yes,female,male,28,no,no,no,0
2792,yes,female,male,34,no,no,no,0
2793,no,male,male,30,yes,no,no,52
2794,yes,female,female,28,yes,no,no,40
2795,yes,male,female,32,yes,no,no,0
2796,no,male,female,27,no,no,no,0
2797,no,male,male,27,yes,no,no,0
2798,no,male,male,33,no,no,no,52
2799,yes,male,male,29,no,no,no,0
2800,no,male,male,34,no,no,no,36
2801,yes,female,female,33,yes,no,no,0
2802,yes,female,female,29,no,no,no,0
2803,no,female,female,35,yes,no,no,52
2804,no,female,male,30,no,no,no,50
2805,no,female,female,30,no,no,no,52
2806,no,male,male,35,no,no,no,26
2807,no,female,male,24,no,no,no,0
2808,yes,female,female,35,no,no,no,52
2809,no,male,male,33,no,no,no,36
2810,yes,female,male,34,no,no,no,50
2811,yes,male,male,33,no,no,no,52
2812,yes,male,female,32,no,no,no,52
2813,no,female,male,30,yes,no,no,0
2814,yes,female,male,34,yes,no,no,46
2815,no,male,male,29,no,no,no,20
2816,no,female,male,26,no,no,no,52
2817,no,male,female,25,no,no,no,52
2818,no,male,male,35,no,no,no,15
2819,no,female,female,25,no,no,no,40
2820,no,female,female,23,no,no,no,52
2821,no,female,female,35,no,no,no,40
2822,yes,female,female,31,no,no,no,0
2823,no,female,female,30,no,no,no,30
2824,no,male,female,26,no,no,no,0
2825,no,male,male,32,no,no,no,50
2826,yes,male,male,26,no,no,no,52
2827,no,female,male,22,no,no,no,16
2828,no,female,male,26,no,no,no,0
2829,yes,female,female,28,yes,no,no,0
2830,yes,female,male,32,no,no,no,51
2831,no,female,male,29,no,no,no,8
2832,no,female,male,31,no,no,no,0
2833,no,female,male,25,no,no,no,0
2834,no,female,male,29,no,no,no,50
2835,yes,male,male,34,no,no,no,15
2836,no,female,female,31,no,no,no,40
2837,yes,female,male,28,yes,no,no,52
2838,no,male,male,30,no,no,no,52
2839,no,male,female,32,no,no,no,46
2840,no,male,male,34,no,no,no,52
2841,no,male,female,31,no,no,no,52
2842,no,male,male,32,no,no,no,0
2843,no,female,female,32,no,no,no,0
2844,yes,female,female,35,no,no,no,0
2845,yes,female,female,30,no,no,no,0
2846,yes,male,female,27,no,no,no,0
2847,no,male,female,33,no,no,no,8
2848,yes,female,female,35,yes,no,no,36
2849,yes,male,female,29,yes,no,no,52
2850,no,male,male,30,no,no,no,0
2851,yes,female,male,35,yes,no,no,48
2852,no,female,male,27,no,no,no,49
2853,no,female,female,25,no,no,no,0
2854,yes,male,female,35,no,no,no,0
2855,yes,male,female,31,no,no,no,0
2856,yes,female,female,32,no,no,no,52
2857,no,female,male,33,no,no,no,0
2858,no,male,female,34,no,no,no,40
2859,yes,female,female,34,no,no,no,0
2860,yes,female,male,28,no,no,no,52
2861,no,female,male,34,no,no,no,52
2862,yes,female,male,34,no,no,no,30
2863,no,male,female,28,no,no,no,52
2864,yes,male,male,35,yes,no,no,0
2865,yes,male,female,31,yes,no,no,0
2866,no,female,male,28,no,no,no,51
2867,no,female,male,34,no,no,no,52
2868,no,male,male,33,yes,no,no,52
2869,no,male,female,26,no,no,no,0
2870,no,female,male,28,no,no,no,0
2871,no,male,female,32,no,no,no,16
2872,yes,male,male,21,no,no,no,25
2873,no,male,male,28,yes,no,no,52
2874,no,male,female,25,no,no,no,0
2875,yes,male,female,26,no,no,no,0
2876,no,female,male,22,no,no,no,0
2877,yes,male,male,25,no,no,no,12
2878,no,female,female,29,no,no,no,52
2879,no,male,female,31,no,no,no,24
2880,yes,male,female,33,yes,no,no,52
2881,yes,female,female,31,no,no,no,52
2882,no,male,female,25,no,no,no,8
2883,no,female,female,30,no,no,no,0
2884,no,male,female,35,no,no,no,0
2885,yes,male,female,33,no,no,no,0
2886,no,male,female,25,no,no,no,52
2887,yes,female,female,34,no,no,no,52
2888,no,male,female,25,no,no,no,0
2889,yes,male,female,33,no,no,no,10
2890,no,male,female,31,no,no,no,40
2891,no,male,female,31,no,no,no,1
2892,yes,female,female,35,yes,no,no,0
2893,no,female,female,35,no,no,no,0
2894,yes,male,male,34,no,no,no,0
2895,yes,male,male,25,no,no,no,0
2896,yes,male,female,31,no,no,no,0
2897,no,male,female,30,no,no,no,0
2898,yes,male,female,28,no,no,no,0
2899,no,female,male,35,yes,no,no,36
2900,yes,male,female,30,yes,no,no,52
2901,no,male,female,33,no,no,no,13
2902,no,male,male,25,no,no,no,0
2903,yes,male,female,33,no,no,no,0
2904,no,male,female,29,no,no,no,5
2905,yes,female,female,31,no,no,no,36
2906,no,female,male,32,yes,no,no,52
2907,yes,female,female,34,yes,no,no,36
2908,yes,female,female,35,yes,no,no,44
2909,no,male,male,32,no,no,no,1
2910,no,female,male,29,no,no,no,32
2911,yes,female,female,31,no,no,no,26
2912,yes,male,male,25,no,no,no,36
2913,yes,male,female,32,no,no,no,0
2914,no,female,female,23,no,no,no,0
2915,no,female,male,32,no,no,no,0
2916,yes,male,female,28,yes,no,no,43
2917,no,female,male,31,yes,no,no,52
2918,no,female,male,31,no,no,no,52
2919,no,female,male,35,no,no,no,40
2920,no,male,male,27,no,no,no,17
2921,no,male,female,30,no,no,no,30
2922,yes,male,male,35,no,no,no,52
2923,no,male,female,32,no,no,no,20
2924,yes,male,female,30,yes,no,no,0
2925,no,female,male,35,yes,no,no,0
2926,yes,male,male,32,yes,no,no,52
2927,no,male,male,31,yes,no,no,44
2928,no,male,female,31,no,no,no,5
2929,no,female,male,29,no,no,no,40
2930,yes,female,male,24,yes,no,no,0
2931,no,female,male,29,yes,no,no,40
2932,no,female,female,34,no,yes,no,0
2933,yes,male,male,33,no,no,no,0
2934,no,female,male,32,no,no,no,52
2935,yes,female,female,28,no,no,no,0
2936,no,male,male,32,no,no,no,0
2937,no,female,female,33,no,no,no,0
2938,no,female,male,28,yes,no,no,20
2939,yes,female,female,32,yes,no,no,52
2940,no,female,male,29,yes,no,no,52
2941,no,male,male,27,no,no,no,40
2942,yes,male,female,29,no,no,no,52
2943,no,male,male,31,no,no,no,0
2944,no,female,male,35,no,no,no,0
2945,yes,female,female,27,no,no,no,12
2946,no,female,female,30,no,no,no,0
2947,yes,female,male,31,no,no,no,0
2948,no,male,male,23,no,no,no,12
2949,no,male,male,35,no,no,no,52
2950,no,male,male,32,no,no,no,52
2951,no,male,male,29,no,no,no,36
2952,yes,female,male,34,no,no,no,0
2953,no,female,female,35,no,no,no,52
2954,yes,female,male,32,no,no,no,0
2955,no,male,male,29,no,no,no,0
2956,no,female,male,30,no,no,no,40
2957,no,female,male,28,no,no,no,0
2958,yes,male,female,33,no,no,no,52
2959,yes,female,male,33,no,no,no,51
2960,no,female,female,32,yes,no,no,28
2961,yes,female,male,24,no,no,no,0
2962,no,male,female,25,yes,no,no,0
2963,yes,female,female,32,yes,no,no,0
2964,no,male,female,35,no,no,no,0
2965,no,male,female,32,no,no,no,28
2966,yes,male,female,31,yes,no,no,0
2967,no,male,male,31,no,no,no,36
2968,yes,female,female,35,yes,no,no,50
2969,no,male,female,26,no,no,no,52
2970,no,male,female,32,no,no,no,52
2971,yes,female,male,33,no,no,no,0
2972,yes,male,male,33,yes,no,no,8
2973,no,male,female,25,no,no,no,0
2974,no,female,female,31,no,no,no,0
2975,yes,female,male,35,no,no,no,0
2976,no,male,male,32,no,no,no,18
2977,yes,male,male,33,no,no,no,28
2978,no,male,male,32,no,no,no,6
2979,no,female,female,29,no,no,no,40
2980,no,male,female,33,no,no,no,52
2981,yes,male,male,28,yes,no,no,0
2982,yes,male,female,35,no,no,no,0
2983,yes,male,male,31,no,no,no,0
2984,yes,male,female,26,yes,no,no,40
2985,no,female,female,26,no,no,no,52
2986,yes,female,female,31,yes,no,no,0
2987,no,male,female,26,yes,no,no,0
2988,yes,male,male,28,yes,no,no,0
2989,yes,male,female,30,yes,no,no,12
2990,no,female,female,34,no,no,no,48
2991,yes,male,female,33,yes,no,no,52
2992,no,male,female,33,no,no,no,4
2993,no,male,female,35,no,no,no,30
2994,no,female,female,31,no,no,no,3
2995,yes,male,male,31,no,no,no,20
2996,yes,male,female,31,yes,no,no,48
2997,yes,male,male,25,no,no,no,50
2998,no,female,male,22,yes,no,no,0
2999,no,male,female,28,no,no,no,0
3000,no,female,female,23,no,no,no,0
3001,no,male,male,23,no,no,no,52
3002,yes,female,female,34,yes,no,no,0
3003,no,female,female,30,yes,no,no,48
3004,no,female,female,29,no,no,no,52
3005,no,male,female,21,yes,no,no,52
3006,yes,female,male,35,yes,no,no,52
3007,no,female,male,28,no,no,no,39
3008,yes,female,male,31,no,no,no,52
3009,no,male,male,27,no,no,no,18
3010,no,male,male,23,no,no,no,4
3011,yes,female,female,24,yes,no,no,0
3012,yes,male,male,28,yes,no,no,16
3013,yes,male,female,33,yes,no,no,46
3014,yes,female,female,28,no,no,no,8
3015,no,male,female,32,no,no,no,46
3016,no,male,female,28,no,no,no,0
3017,no,male,male,30,no,no,no,52
3018,yes,male,female,32,no,no,no,30
3019,yes,male,female,27,no,no,no,40
3020,yes,male,female,27,yes,no,no,0
3021,yes,female,female,27,yes,no,no,25
3022,yes,female,female,27,yes,no,no,0
3023,no,male,female,33,no,no,no,44
3024,no,female,female,25,no,no,no,20
3025,yes,male,male,33,no,no,no,0
3026,no,male,male,29,no,no,no,16
3027,no,female,male,31,no,no,no,40
3028,no,female,female,33,no,no,no,0
3029,no,male,male,28,no,no,no,0
3030,no,male,female,33,no,no,no,40
3031,yes,male,female,25,yes,no,no,0
3032,no,male,male,28,no,no,no,0
3033,no,male,female,35,no,no,no,0
3034,no,male,male,33,no,no,no,36
3035,yes,male,female,30,yes,no,no,52
3036,yes,male,female,32,no,no,no,0
3037,yes,female,female,27,no,no,no,52
3038,no,female,male,28,no,no,no,52
3039,no,female,male,24,no,no,no,0
3040,no,male,female,26,no,no,no,0
3041,no,male,male,24,no,no,no,0
3042,no,male,female,27,no,no,no,52
3043,yes,female,male,34,no,no,no,44
3044,no,male,female,35,no,no,no,2
3045,yes,male,male,30,no,no,no,0
3046,yes,female,female,33,no,no,no,0
3047,no,female,female,33,no,no,no,48
3048,no,female,female,27,no,no,no,52
3049,no,female,male,28,yes,no,no,52
3050,yes,male,male,35,no,no,no,0
3051,yes,male,female,31,yes,no,no,0
3052,no,female,female,33,no,no,no,48
3053,no,female,female,32,yes,no,no,34
3054,no,female,female,35,no,no,no,50
3055,no,female,female,32,no,no,no,38
3056,no,female,male,29,no,no,no,52
3057,no,male,female,31,no,no,no,0
3058,no,male,male,29,no,no,no,52
3059,no,male,female,34,no,no,no,52
3060,no,male,female,21,no,no,yes,0
3061,yes,female,male,28,no,no,no,26
3062,yes,female,female,35,no,no,no,40
3063,no,male,male,33,no,no,no,50
3064,yes,female,male,33,no,no,no,0
3065,no,male,female,33,no,no,no,52
3066,yes,male,female,29,no,no,yes,0
3067,yes,female,male,33,no,no,no,52
3068,no,male,female,25,no,no,no,8
3069,no,male,male,28,no,no,no,48
3070,no,female,male,34,yes,no,no,0
3071,no,male,male,33,yes,no,no,52
3072,no,female,female,31,no,no,no,0
3073,yes,male,male,34,no,no,no,36
3074,no,female,male,26,no,no,no,0
3075,no,female,male,26,no,no,no,52
3076,yes,female,female,31,no,no,no,48
3077,no,female,male,30,no,no,no,52
3078,no,male,male,31,no,no,no,52
3079,no,female,female,32,no,no,no,0
3080,yes,female,female,34,no,no,no,0
3081,no,male,female,33,no,no,no,0
3082,yes,male,female,34,no,no,no,50
3083,no,male,female,29,no,no,no,52
3084,no,female,male,32,no,no,no,0
3085,no,male,male,35,no,no,no,52
3086,yes,female,female,30,no,no,no,0
3087,no,male,male,33,no,no,no,0
3088,no,male,male,22,yes,no,no,0
3089,yes,male,male,25,no,no,no,20
3090,no,female,female,28,no,no,no,51
3091,yes,female,male,25,no,no,no,0
3092,no,female,female,34,no,no,no,0
3093,no,male,female,33,no,no,no,0
3094,no,female,female,23,yes,no,no,52
3095,yes,male,male,30,no,no,no,0
3096,no,female,female,26,no,no,no,0
3097,no,male,male,33,no,no,no,52
3098,yes,male,female,34,no,no,no,0
3099,no,female,male,30,no,no,no,8
3100,no,male,male,27,no,no,no,6
3101,no,female,female,24,no,no,no,48
3102,no,female,female,35,no,no,no,0
3103,no,female,female,30,no,no,no,0
3104,no,male,female,33,no,no,no,12
3105,no,male,female,27,no,no,no,0
3106,no,male,male,26,no,no,no,36
3107,no,female,male,29,no,no,no,0
3108,no,female,female,28,no,no,no,52
3109,no,female,male,33,no,no,no,52
3110,yes,male,female,26,no,no,no,0
3111,yes,female,male,35,no,no,no,52
3112,no,female,male,29,yes,no,no,32
3113,no,male,female,29,yes,no,no,52
3114,no,female,female,31,yes,no,no,36
3115,yes,female,male,35,yes,no,no,42
3116,no,female,male,33,yes,no,no,50
3117,yes,male,male,31,yes,no,no,52
3118,no,male,female,34,no,no,no,34
3119,no,male,male,32,no,no,no,52
3120,yes,male,male,31,no,no,no,0
3121,yes,male,male,35,yes,no,no,0
3122,no,female,male,32,yes,no,no,0
3123,no,female,male,33,no,no,no,24
3124,no,male,male,25,no,no,no,24
3125,yes,female,male,29,no,no,no,0
3126,no,female,female,31,yes,no,no,36
3127,no,female,male,29,no,no,no,1
3128,no,female,female,34,no,no,no,52
3129,no,female,male,22,no,no,no,52
3130,no,female,female,33,no,no,no,0
3131,no,female,female,34,no,no,no,0
3132,no,female,female,32,no,no,no,24
3133,no,male,female,27,no,no,no,40
3134,no,male,male,30,no,no,no,0
3135,no,female,male,23,no,no,no,0
3136,no,female,female,30,no,no,no,0
3137,no,female,female,35,no,no,no,18
3138,yes,female,male,34,no,no,no,0
3139,yes,female,female,30,no,no,no,38
3140,no,female,male,25,no,no,no,52
3141,yes,female,male,30,yes,no,no,10
3142,no,female,female,32,no,no,no,0
3143,yes,male,female,35,no,no,no,36
3144,no,male,female,34,no,no,no,0
3145,no,male,female,34,no,no,no,0
3146,no,male,male,33,no,no,no,0
3147,no,female,male,34,no,no,no,46
3148,no,male,female,28,no,no,no,0
3149,no,male,male,27,no,no,no,0
3150,yes,female,male,30,yes,no,no,0
3151,no,female,female,34,no,no,no,0
3152,no,male,male,29,no,no,no,20
3153,no,female,female,28,no,no,no,0
3154,no,male,male,29,no,no,no,52
3155,no,female,male,34,no,no,no,42
3156,yes,female,male,33,no,no,no,25
3157,no,female,female,35,no,no,no,0
3158,no,male,male,34,no,no,no,0
3159,no,female,female,35,no,no,no,0
3160,no,male,female,29,no,no,no,0
3161,yes,male,female,31,no,no,no,0
3162,no,female,female,32,no,no,no,0
3163,no,male,male,31,yes,no,no,0
3164,no,female,male,33,no,no,no,50
3165,no,female,female,32,no,no,no,16
3166,no,female,male,29,no,no,no,0
3167,no,female,female,28,no,no,no,0
3168,yes,male,male,28,yes,no,no,43
3169,no,male,male,21,no,no,no,52
3170,yes,female,female,29,no,no,no,40
3171,no,female,male,35,no,no,no,50
3172,yes,male,male,34,no,no,no,0
3173,no,female,female,30,no,no,no,28
3174,no,male,female,33,yes,no,no,10
3175,no,male,male,33,no,no,no,20
3176,no,male,female,32,no,yes,yes,45
3177,no,male,female,32,no,no,no,52
3178,yes,male,female,32,no,no,no,0
3179,no,male,male,32,no,no,no,52
3180,no,female,male,29,no,no,no,50
3181,no,female,male,34,no,no,yes,25
3182,yes,male,male,33,no,no,no,0
3183,yes,male,female,29,no,no,no,8
3184,yes,male,male,29,yes,no,no,0
3185,yes,female,male,28,no,no,no,0
3186,yes,female,female,26,yes,no,no,1
3187,yes,female,female,34,yes,no,no,52
3188,yes,male,female,34,yes,no,no,42
3189,yes,female,female,28,yes,no,no,52
3190,no,male,female,32,no,no,no,52
3191,yes,female,male,33,yes,no,no,12
3192,no,male,female,27,yes,no,no,7
3193,no,female,female,23,no,no,no,30
3194,no,female,female,32,no,no,no,52
3195,yes,male,male,24,no,no,no,0
3196,yes,male,male,29,no,no,no,0
3197,no,male,female,34,no,no,yes,8
3198,no,female,female,28,no,no,no,16
3199,yes,male,male,35,yes,no,no,0
3200,no,female,male,33,no,no,no,40
3201,no,male,male,33,no,no,no,24
3202,no,female,female,32,no,no,no,44
3203,no,male,female,32,no,no,no,52
3204,yes,female,female,33,no,no,no,30
3205,no,male,female,34,no,no,no,52
3206,yes,male,female,29,no,no,no,0
3207,yes,female,female,35,no,no,no,20
3208,yes,male,male,33,no,no,no,51
3209,yes,male,female,35,yes,no,no,52
3210,yes,female,female,27,no,no,no,52
3211,no,female,male,27,no,no,no,32
3212,no,male,male,28,no,no,no,0
3213,yes,female,female,32,no,no,no,0
3214,no,male,female,35,no,no,no,52
3215,no,male,male,34,no,no,no,0
3216,no,male,male,27,no,no,no,52
3217,yes,male,male,32,no,no,no,0
3218,no,male,female,34,no,no,no,25
3219,no,male,male,33,no,no,no,38
3220,no,female,male,32,no,no,no,49
3221,no,male,male,35,no,no,yes,0
3222,no,male,male,31,no,no,no,52
3223,no,female,male,32,no,no,no,0
3224,no,female,male,32,no,no,no,0
3225,no,female,female,26,yes,no,no,52
3226,yes,male,male,34,no,no,no,0
3227,no,male,female,28,no,no,no,0
3228,no,female,male,34,no,no,no,52
3229,no,female,male,29,yes,no,no,0
3230,yes,male,female,32,no,no,no,50
3231,no,female,male,31,no,no,no,52
3232,no,male,female,28,no,no,no,0
3233,no,male,male,32,yes,no,no,0
3234,no,female,male,33,no,no,no,0
3235,yes,male,female,35,no,no,no,0
3236,yes,female,male,34,no,no,no,50
3237,yes,male,male,29,no,no,no,0
3238,no,male,female,31,no,no,no,20
3239,yes,male,female,31,no,no,no,0
3240,yes,male,female,32,no,no,no,0
3241,no,male,female,29,yes,no,no,52
3242,no,female,female,31,no,no,no,0
3243,yes,female,female,33,no,no,no,40
3244,yes,female,male,35,no,no,no,0
3245,yes,male,female,28,no,no,no,0
3246,no,female,female,33,no,no,no,52
3247,yes,female,male,33,no,no,no,52
3248,no,male,male,31,no,no,no,0
3249,no,male,male,25,no,no,no,20
3250,no,female,female,33,no,no,no,0
3251,yes,female,male,24,yes,no,no,0
3252,yes,female,female,31,yes,no,no,52
3253,yes,female,male,27,no,no,no,0
3254,no,male,female,35,yes,no,no,0
3255,yes,male,male,31,no,no,no,52
3256,no,female,female,35,no,no,no,0
3257,yes,female,female,31,no,no,no,0
3258,no,female,male,35,no,no,no,52
3259,no,female,female,33,no,no,no,35
3260,no,female,male,27,no,no,no,0
3261,no,male,female,30,no,no,no,0
3262,no,female,female,26,no,no,no,0
3263,no,female,male,28,no,no,no,0
3264,no,male,female,30,no,no,no,8
3265,no,female,male,34,no,no,no,0
3266,no,male,male,26,no,no,no,39
3267,yes,male,female,35,yes,no,no,50
3268,no,male,female,26,no,no,no,26
3269,no,male,male,25,yes,no,no,0
3270,yes,female,male,25,yes,no,no,0
3271,no,male,female,28,yes,no,no,52
3272,no,male,male,33,no,no,no,52
3273,no,female,female,22,no,no,no,0
3274,no,male,male,29,no,no,no,0
3275,yes,male,female,30,yes,no,no,0
3276,no,female,male,33,no,no,no,40
3277,no,male,male,25,yes,no,no,0
3278,no,male,male,30,no,no,no,0
3279,yes,male,male,31,no,no,no,0
3280,no,male,male,32,no,no,no,16
3281,no,female,male,29,no,no,no,0
3282,yes,male,male,34,no,no,no,0
3283,no,male,male,34,yes,no,no,36
3284,no,female,female,26,yes,no,no,0
3285,no,male,male,25,yes,no,no,15
3286,yes,female,male,29,no,no,no,0
3287,no,female,male,29,yes,no,no,0
3288,no,female,female,28,no,no,no,0
3289,yes,male,male,29,yes,no,no,10
3290,yes,male,male,33,yes,no,no,28
